Model,Region,Scenario,Model Indicator Name,Unit of Entry,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2015
RR,United States,HIGH CCS,Net Levelized Spending|COAL,$,-6573781929,-11489305250,-13970043771,-16247955189,-17832885245,-19120662538,-19925883781,-20548329496,-20617336366,-19848240682,-19798699684,-19284599237,-18372058012,-17794058100,-18619551968,-17027632739,-17574829552,-15442712719,-15522254574,-13945141136,-12188608112,-12545303377,-11257419382,-10499360485,-9901366007,-9317505245,-9219924311,-9130137109,-9093280646,-9237473689,-10028491797,-10662029211,-12984740577,-13858150469,-14475202225,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|COAL,$,-6725121536,-12920619568,-16372376885,-19526843149,-22571946765,-24646954162,-26012095448,-27320173217,-28282802925,-28672410982,-29923758771,-30467658121,-30813187765,-31047959863,-30849916338,-28908252808,-25984770520,-23843649999,-25399487812,-22920186977,-25176304720,-24680108539,-24594548087,-25052608961,-24980219937,-27830288197,-29104798878,-31027756026,-32891486068,-34990203923,-37018621327,-39041496055,-42436714332,-44168858513,-45575731662,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|COAL,$,-6130544163,-11838396349,-14830941654,-17972701300,-20201055697,-21034540124,-21792139744,-22588754745,-23329289129,-23715521263,-24800852330,-25227669517,-25564035704,-25839891368,-26135823309,-28200884949,-27483584930,-28464007681,-28378484321,-29635637977,-29116916761,-28531507241,-30971231025,-31044895201,-31713702690,-32411946882,-33376051291,-34347456701,-35543496919,-36939349493,-38215025961,-39754290530,-42916126136,-44511999292,-45726805692,
RR,United States,MIXED RESOURCES,Net Levelized Spending|COAL,$,-6798000951,-12288125482,-15418867888,-18347421668,-21363047167,-23291518122,-24763091088,-26091930196,-26915637580,-27259694808,-28314941403,-28659383155,-28747141310,-29991616137,-29714610056,-29534341483,-29838029983,-28925717877,-31945520195,-31024673845,-30132415375,-29482525580,-31755444859,-31798524635,-32338073379,-32850861479,-33491504500,-34381533965,-36414932962,-37350284448,-38459385074,-39895454127,-43042682577,-44621823378,-45840313419,
RR,United States,MIXED,Net Levelized Spending|COAL,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|COAL,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|FOSSIL POWER PLANTS,$,-3935735574,-6143076097,-6967450803,-7651521992,-8315141861,-9318693957,-11299877430,-14136137304,-17604632512,-21718986021,-25314535395,-28720270085,-32214152203,-35668289960,-38917802904,-41438086334,-45271008173,-48131323664,-52388638020,-54191674875,-57188410250,-60584491655,-63390939123,-67161792647,-71340805628,-75547536706,-79131238874,-82909116460,-86251954215,-89525971507,-92898461006,-95093472983,-98508629804,-1.02E+11,-1.06E+11,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|FOSSIL POWER PLANTS,$,-6431734865,-11079464019,-14375816434,-17423062855,-21169797534,-24767129756,-28690898775,-32905810550,-37028723964,-41301615793,-45190775383,-48848126296,-52596471808,-56254859735,-59968664275,-63722620387,-67262159313,-69590166427,-69907582973,-70752062348,-72544377147,-72907885048,-76952782515,-80599504086,-85533375424,-89767377654,-93522267981,-98196371112,-1.02E+11,-1.06E+11,-1.11E+11,-1.14E+11,-1.18E+11,-1.22E+11,-1.25E+11,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|FOSSIL POWER PLANTS,$,-6138154670,-10637911233,-13685746050,-16637205073,-20181934628,-23584409630,-27532452840,-31762242377,-35936207233,-40350605041,-44377286889,-48223571551,-52180142321,-56122211349,-59688109963,-60684460795,-62876775632,-65769563773,-67168365868,-67785507073,-70100550877,-73730883246,-69542979014,-71574874515,-76247099923,-80882660332,-85060646536,-89109727999,-92726263344,-96014311903,-99809530764,-1.02E+11,-1.05E+11,-1.09E+11,-1.12E+11,
RR,United States,MIXED RESOURCES,Net Levelized Spending|FOSSIL POWER PLANTS,$,-6450359930,-10806969293,-13946088909,-16841132740,-20402504989,-23693514339,-27391492067,-31420270540,-35230591670,-39165624693,-42783721508,-46214524954,-49769951798,-53035389980,-55803331014,-58492227221,-62767862033,-64849433963,-67296015752,-68566872166,-72456795574,-77733863967,-75463885228,-86225263686,-92091957162,-95393926061,-99423922881,-1.03E+11,-1.03E+11,-1.04E+11,-1.10E+11,-1.12E+11,-1.15E+11,-1.20E+11,-1.23E+11,
RR,United States,MIXED,Net Levelized Spending|FOSSIL POWER PLANTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|FOSSIL POWER PLANTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|FOSSIL POWER PLANTS W/CCS,$,0,0,0,0,0,1176089685,3590499917,7204466481,11831265438,17245642021,22196787391,26648796216,30615027316,34631062976,41812477005,46004527565,54226243537,58739043536,69480210497,80740768657,86617372199,95555387259,1.01E+11,1.05E+11,1.09E+11,1.13E+11,1.17E+11,1.21E+11,1.25E+11,1.28E+11,1.33E+11,1.38E+11,1.41E+11,1.45E+11,1.46E+11,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|FOSSIL POWER PLANTS W/CCS,$,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|FOSSIL POWER PLANTS W/CCS,$,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RR,United States,MIXED RESOURCES,Net Levelized Spending|FOSSIL POWER PLANTS W/CCS,$,0,0,0,0,0,0,0,0,0,0,0,0,0,2998760555,3992330173,5377563123,10333565387,15032176446,28524512447,31865191465,31899118281,33876173071,35115410501,45845976809,49160979948,49252733322,49085767078,49660754127,49596289274,49290065733,50305050913,50226559456,49795952545,46772435118,46130414123,
RR,United States,MIXED,Net Levelized Spending|FOSSIL POWER PLANTS W/CCS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|FOSSIL POWER PLANTS W/CCS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|NATURAL GAS,$,11313638322,18217456151,21752919520,26072802971,28644017089,30147750270,30536167802,30892616880,30731415266,28785623378,28227996275,26605089744,24591138994,22671558634,23161843631,20012942276,20563353333,16660999976,15934270894,10598003707,6600108026,6508701639,2550853839,-1322367432,-5423958487,-10328117999,-14865506771,-19239835583,-24298133338,-29228303102,-32909677241,-37265877949,-38135437240,-42452026732,-47401990332,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|NATURAL GAS,$,10742674893,16983940696,19675086743,23524204188,26918881860,24980726247,22383373185,19469539934,15625597662,10584172345,7144288512,2893962207,-1303669917,-5821553520,-10892605585,-16748078320,-24247528188,-32821144168,-35943780187,-46631276147,-50860955005,-59034045058,-68424758444,-77174869486,-87447153938,-95239350348,-1.05E+11,-1.14E+11,-1.24E+11,-1.34E+11,-1.42E+11,-1.50E+11,-1.54E+11,-1.60E+11,-1.66E+11,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|NATURAL GAS,$,11033655278,17754449110,21144243603,25609168000,26370710771,25499813253,23444422985,20979584348,17849951375,13560400222,10474133019,6332892166,2207700318,-2441112143,-6917201432,-10875513445,-20311860813,-26523686486,-35805070596,-44524660723,-60381059882,-76610704380,-90269796600,-1.06E+11,-1.21E+11,-1.33E+11,-1.44E+11,-1.55E+11,-1.65E+11,-1.75E+11,-1.85E+11,-1.93E+11,-1.97E+11,-2.04E+11,-2.11E+11,
RR,United States,MIXED RESOURCES,Net Levelized Spending|NATURAL GAS,$,10729581827,17343110348,20694723151,25268012651,29744145836,30138963593,29920677357,29789113541,28994439140,27540516678,27104539329,25712961012,24169361811,23517827330,21729547408,20189172000,19072430499,14540157220,16181289371,13354923500,9483772487,5416408243,5101704601,1387299232,-3814761591,-8507549578,-13513140407,-18911567640,-22391759957,-29036465318,-35235473363,-41102413248,-43484500611,-49291046324,-56123724775,
RR,United States,MIXED,Net Levelized Spending|NATURAL GAS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|NATURAL GAS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|NUCLEAR POWER PLANTS,$,23370691.98,114561276.9,89526818.13,40369999.52,-23564238.29,3831409.72,-5947393.67,15724091.33,56013641.1,65528927.95,89922782.66,118804146.8,120867008.2,122131144.6,141791876.3,190658301.2,214090672.2,220705869.4,237020672,229399451.4,210575807.1,207289529.9,196684226.5,171683528.4,156642684.1,140879936.9,135831756,117220249.8,93760613.64,82922630.71,81305335.42,56104201.04,33138428.04,2290893.29,-8446748.67,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|NUCLEAR POWER PLANTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|NUCLEAR POWER PLANTS,$,35367227.1,117514268.6,102597938.3,64376315.14,-47683793.25,-217260290,-409942910.8,-549219016.8,-636908955.5,-716029751.7,-721242986.5,-766628752.4,-800992289.9,-845114803.7,-917677754.8,-959910421.9,-1060895043,-1116798584,-1209137968,-1307028908,-1414110500,-1543136176,-1648493038,-1807824187,-1952704466,-2182786435,-2387672586,-2597056527,-2840381579,-3018496191,-3265776112,-3437320829,-3704137456,-3909423034,-4114245489,
RR,United States,MIXED RESOURCES,Net Levelized Spending|NUCLEAR POWER PLANTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED,Net Levelized Spending|NUCLEAR POWER PLANTS,$,2903257091,4383250255,6310422636,7320745650,8416002698,10055120888,11905555346,13890689463,15892132736,17746887228,19793734996,21703469776,23706177025,25621950247,27587872756,29336959244,31434067766,33392740060,35363121490,37200864984,39027409275,40635667206,42273123220,43667353914,44792376371,45756116967,46891139034,47827368457,48879000565,49852630579,50810575078,51755013506,52632927383,53614060057,54509994534,
RR,United States,NUCLEAR,Net Levelized Spending|NUCLEAR POWER PLANTS,$,2591034537,6274732184,10171203581,12587545934,15034384725,19415718118,23252988127,26993740829,30981969192,34712193377,38522897041,42405454442,46122249883,49976321248,53558440493,56696336181,59961513073,63455028670,66718204250,70214619467,73419698736,76726050599,79681788272,82758299726,85397732789,87897541082,90573328709,93009828790,95552133849,98048846147,1.01E+11,1.03E+11,1.05E+11,1.08E+11,1.10E+11,
RR,United States,HIGH CCS,Net Levelized Spending|OTHER,$,81337720,683173114,-27060970,-266071903,-1766573174,-2969267466,-4329900942,-5327426338,-7672530917,-5851163361,-6142391244,-5783942751,-4897007389,-3329591220,-1918828932,-1488259908,2785457900,5315029461,8464056736,10783422314,13145415363,14891961143,17922839820,19982171944,20542267898,21132220922,20803190970,21467757229,21169773557,21607508938,22359646833,23315233077,24083497704,24970342609,32879694317,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|OTHER,$,68238730,552289825,-99617642,-9512774,-1546126722,-2694011299,-3372035447,-3734239761,-5369995205,-2213559123,-520509970,2104642084,5664316927,10797965026,16443359206,21563431810,26347779826,32920352540,40668990592,45351442761,51831847662,56311722594,60456699980,64168126901,67300004278,69621019308,70956749000,70938311269,71987244995,70639837281,68516657105,67305416333,67262854594,67337932520,74258426009,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|OTHER,$,-25547787,550487587,-206215965,-404649661,-1908727802,-3403648325,-4385015416,-5407688731,-8234203844,-6781844877,-7387598103,-7496566458,-7311760457,-6480961599,-6979579599,-3885344416,-3040212905,-1168427504,1957584779,2984933133,6160779779,7353740787,9032006428,11880336548,12747002879,15027289164,17864358313,20588246818,23333082425,26662108496,30004528388,31807280782,35746751443,40484985378,45379294166,
RR,United States,MIXED RESOURCES,Net Levelized Spending|OTHER,$,-24647049,2602203416,-155027153,-260569815,-1527582353,-2728089009,-3593501563,-3916721641,-5620462769,-2896679017,-2079708203,-401959171,1980801462,5951740952,9914062210,13518810105,17194415141,21323023134,27664795581,33173874662,35501925584,39831128365,43781031365,43911163418,46859461363,48217314915,48833184673,52048661179,50784276187,49514570036,46162735245,45732089242,45397509603,48676216743,53048130710,
RR,United States,MIXED,Net Levelized Spending|OTHER,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|OTHER,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|OTHER EFFICIENCY,$,,285053531,587145283,904822259,1239134071,1930830712,2647444179,3389318102,4154869531,4941869839,5752044416,6579879278,7428967059,8292866317,9171772884,10064186260,10966248855,11876037802,12789056106,13708403385,14626906638,15545230158,16461476484,17376865818,18286609610,19221729337,20115444325,21001378173,21870900692,22725614463,23560122213,24376263414,25168621410,25944443010,26701370846,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|OTHER EFFICIENCY,$,,285053531,587145283,904822259,1239134071,1930830712,2647444179,3389318102,4154869531,4941869839,5752044416,6579879278,7428967059,8292866317,9171772884,10064186260,10966248855,11876037802,12789056106,13708403385,14626906638,15545230158,16461476484,17376865818,18286609610,19221729337,20115444325,21001378173,21870900692,22725614463,23560122213,24376263414,25168621410,25944443010,26701370846,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|OTHER EFFICIENCY,$,,285053531,587145283,904822259,1239134071,1930830712,2647444179,3389318102,4154869531,4941869839,5752044416,6579879278,7428967059,8292866317,9171772884,10064186260,10966248855,11876037802,12789056106,13708403385,14626906638,15545230158,16461476484,17376865818,18286609610,19221729337,20115444325,21001378173,21870900692,22725614463,23560122213,24376263414,25168621410,25944443010,26701370846,
RR,United States,MIXED RESOURCES,Net Levelized Spending|OTHER EFFICIENCY,$,,285053531,587145283,904822259,1239134071,1930830712,2647444179,3389318102,4154869531,4941869839,5752044416,6579879278,7428967059,8292866317,9171772884,10064186260,10966248855,11876037802,12789056106,13708403385,14626906638,15545230158,16461476484,17376865818,18286609610,19221729337,20115444325,21001378173,21870900692,22725614463,23560122213,24376263414,25168621410,25944443010,26701370846,
RR,United States,MIXED,Net Levelized Spending|OTHER EFFICIENCY,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|OTHER EFFICIENCY,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|PETROLEUM PRODUCTS,$,-780453364,901941058,3298288988,5686876886,6112516698,-774444960,-9722296741,-20844063240,-35122146975,-51138685247,-70120742996,-91051316840,-1.15E+11,-1.40E+11,-1.69E+11,-1.97E+11,-2.26E+11,-2.55E+11,-2.88E+11,-3.20E+11,-3.52E+11,-3.84E+11,-4.16E+11,-4.47E+11,-4.75E+11,-5.04E+11,-5.32E+11,-5.59E+11,-5.85E+11,-6.09E+11,-6.33E+11,-6.56E+11,-6.79E+11,-7.02E+11,-7.24E+11,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|PETROLEUM PRODUCTS,$,-1139187983,-328931147,1656246278,4072846215,5251729106,-3207455775,-13642106783,-26232460788,-41354957720,-58162553996,-77770247728,-99456040770,-1.23E+11,-1.49E+11,-1.76E+11,-2.02E+11,-2.29E+11,-2.57E+11,-2.87E+11,-3.17E+11,-3.50E+11,-3.78E+11,-4.08E+11,-4.40E+11,-4.68E+11,-4.99E+11,-5.26E+11,-5.53E+11,-5.80E+11,-6.05E+11,-6.29E+11,-6.51E+11,-6.74E+11,-6.96E+11,-7.17E+11,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|PETROLEUM PRODUCTS,$,-960703934,182933628,2592123424,5584491789,6015034791,4165864258,4680418,-6376052388,-14693486743,-25621676263,-40093718592,-57031774474,-76263685374,-97222050530,-1.20E+11,-1.46E+11,-1.71E+11,-1.98E+11,-2.27E+11,-2.57E+11,-2.88E+11,-3.16E+11,-3.56E+11,-3.84E+11,-4.10E+11,-4.37E+11,-4.61E+11,-4.85E+11,-5.06E+11,-5.26E+11,-5.44E+11,-5.61E+11,-5.77E+11,-5.93E+11,-6.09E+11,
RR,United States,MIXED RESOURCES,Net Levelized Spending|PETROLEUM PRODUCTS,$,-1177049599,18085564,2331422144,5169742550,6938032999,-518317221,-9974442770,-22162834622,-36658610561,-52696928295,-72525401185,-94572710364,-1.19E+11,-1.47E+11,-1.75E+11,-2.03E+11,-2.34E+11,-2.62E+11,-3.00E+11,-3.33E+11,-3.64E+11,-3.92E+11,-4.28E+11,-4.59E+11,-4.86E+11,-5.15E+11,-5.42E+11,-5.68E+11,-5.95E+11,-6.17E+11,-6.39E+11,-6.61E+11,-6.83E+11,-7.04E+11,-7.25E+11,
RR,United States,MIXED,Net Levelized Spending|PETROLEUM PRODUCTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|PETROLEUM PRODUCTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|RENEWABLE POWER PLANTS,$,-5176900475,3107809913,9114324761,13120397691,16999442323,20932420249,24698676872,28384601090,31872996549,35090021374,38265489322,42629567569,47289473468,53250463015,59469656796,65891710556,72559386479,79471611319,86629228117,99994348259,1.07E+11,1.07E+11,1.09E+11,1.12E+11,1.16E+11,1.21E+11,1.27E+11,1.33E+11,1.40E+11,1.47E+11,1.54E+11,1.60E+11,1.65E+11,1.69E+11,1.73E+11,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|RENEWABLE POWER PLANTS,$,-5180947042,7451242882,15750595143,23164475865,30798982404,38083873917,45306002790,53065289147,62385203352,72784865281,84463699961,97067896186,1.10E+11,1.25E+11,1.40E+11,1.59E+11,1.79E+11,2.00E+11,2.21E+11,2.52E+11,2.74E+11,2.89E+11,3.07E+11,3.24E+11,3.42E+11,3.60E+11,3.79E+11,3.97E+11,4.14E+11,4.29E+11,4.42E+11,4.55E+11,4.66E+11,4.76E+11,4.87E+11,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|RENEWABLE POWER PLANTS,$,-5181458739,10797350793,21780647588,32174360043,42247921710,52347191512,63552760357,76129921514,89423829871,1.04E+11,1.19E+11,1.34E+11,1.50E+11,1.66E+11,1.81E+11,1.99E+11,2.17E+11,2.37E+11,2.57E+11,2.83E+11,3.03E+11,3.11E+11,3.23E+11,3.35E+11,3.48E+11,3.65E+11,3.82E+11,3.99E+11,4.15E+11,4.31E+11,4.48E+11,4.64E+11,4.81E+11,4.97E+11,5.15E+11,
RR,United States,MIXED RESOURCES,Net Levelized Spending|RENEWABLE POWER PLANTS,$,-5179822071,5084288714,12433515973,18317744264,24305180309,30365911277,36123007254,42062775942,47583253529,53039935663,60227740160,68354577675,77329550653,87297614325,97491527958,1.08E+11,1.20E+11,1.32E+11,1.48E+11,1.71E+11,1.86E+11,1.94E+11,2.05E+11,2.16E+11,2.29E+11,2.37E+11,2.45E+11,2.54E+11,2.64E+11,2.74E+11,2.83E+11,2.91E+11,2.97E+11,3.04E+11,3.10E+11,
RR,United States,MIXED,Net Levelized Spending|RENEWABLE POWER PLANTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|RENEWABLE POWER PLANTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|SYNTHETIC FUELS,$,11604035,32141107,65319633,120388993,210828559,385184650,707577862,1270863717,2203941078,3644717333,5517816436,7802576663,10422974900,13305111317,16347560701,19494422060,22696939622,25895990659,29078324426,32208773116,35247502031,38136867344,40851957752,43316996962,45478666046,47259326522,48583146880,49365530357,49504728365,48903794239,47686254964,45919566796,43720500014,41195040449,38467936086,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|SYNTHETIC FUELS,$,32988811,89808203,182724202,339005347,570856996,950607371,1532776493,2393766649,3612157900,5237347523,7348071299,9918385558,12868526949,16106278724,19530206795,31811023297,43717347528,55075477582,67284028335,77650607001,89236296819,98982451400,1.07E+11,1.15E+11,1.20E+11,1.27E+11,1.30E+11,1.32E+11,1.33E+11,1.33E+11,1.33E+11,1.31E+11,1.29E+11,1.27E+11,1.26E+11,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|SYNTHETIC FUELS,$,,,,,,2257123916,4459934645,6571136908,8563751950,10469640718,12257549393,13945946259,15584484643,17100684996,18581719571,22620379557,25873207032,29534571974,32641179390,36051729057,38360489813,40421403108,42959116228,44652316636,46156154297,49332536141,52290567527,54679731276,56759236806,58497853258,60226403004,61975156746,63724749653,65719926332,67912325824,
RR,United States,MIXED RESOURCES,Net Levelized Spending|SYNTHETIC FUELS,$,22801977,61812374,124965382,228117963,394433833,670199658,1118278130,1820462082,2875264554,4369768258,6311322979,8676735989,11391140051,14371976758,17522676589,21523439501,25589076570,29628040092,33742311820,37748668208,41595831795,45244516557,48756870828,51874809552,54572606442,56833063278,58545056725,59640404350,60163147342,59811603639,58811421546,57187403667,55081874278,52608556000,49858008448,
RR,United States,MIXED,Net Levelized Spending|SYNTHETIC FUELS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|SYNTHETIC FUELS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|VEHICLES,$,1037320814,1574012993,2377105496,3614208875,5457628328,8325621164,12671686099,19052270313,28002349488,39808871685,54373044528,71125450660,89214705457,1.08E+11,1.26E+11,1.44E+11,1.61E+11,1.79E+11,1.95E+11,2.10E+11,2.24E+11,2.35E+11,2.43E+11,2.49E+11,2.50E+11,2.49E+11,2.45E+11,2.39E+11,2.33E+11,2.27E+11,2.20E+11,2.13E+11,2.06E+11,2.00E+11,1.95E+11,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|VEHICLES,$,952338150,1351944460,1935966459,2828501721,4141262977,6166696491,9208065077,13635847599,19795118999,27840021237,37616104812,48662157834,60335312084,72024291882,83188850642,93614874116,1.04E+11,1.15E+11,1.25E+11,1.34E+11,1.42E+11,1.49E+11,1.54E+11,1.57E+11,1.58E+11,1.56E+11,1.54E+11,1.50E+11,1.47E+11,1.43E+11,1.39E+11,1.34E+11,1.30E+11,1.26E+11,1.22E+11,
