"Model","Scenario","Region","Model Indicator Name","Unit of Entry","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"CPM","CEC 2050","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.2","72.6","71.8","70.7","68.5","64.8","60.8","56.9","53.4","42","38.8","35.8","37.1","34.8","32.9","33.9","32.3","30.8","29.2","27.7","26.1","24.4","22.7","21.1","19.6","18.2","16.8","15.4","14","12.6","11.1","13.8","12.2","10.7","9.3"
"CPM","CEC 2050","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.3","90.2","89.1","87.9","86.2","83","79.9","76.7","73.6","70.9","68.2","65.4","62.7","60","57.1","55","52.8","50.7","48.6","46.6","44.5","42.4","40.4","38.3","36.3","34.6","33","31.3","29.6","28","26.3","24.6","23","21.3","19.7"
"CPM","CEC 2050","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","CEC 2050","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.3","161","157.8","154","150","145.5","140.2","135.2","129.5","123.6","117.3","111.7","106.3","100.8","94.9","89.9","85","80","75.2","70.5","65.8","61.3","56.9","52.8","48.9","44.9","41.3","37.9","34.9","32.2","29.8","27.7","25.8","24.2","22.8"
"CPM","CEC 2050","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"438.9","436.5","428.9","422.8","415.9","406.4","392.8","378.1","363.8","349","326.5","311.5","297.2","287.3","273.4","258.6","250.5","239.4","228.5","217.5","206.5","195.6","184.7","173.8","163.4","153.6","144.7","136.2","128.2","120.5","113.2","106.3","103.9","97.6","91.7","86.2"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36","35.8","35.5","34.5","33.6","32.6","31.6","30.6","29.6","28.6","27.6","26.7","25.7","24.6","24.4","24.3","24.1","24","23.8","23.7","23.5","23.4","23.2","23.1","23","22.8","22.7","22.5","22.4","22.3","22.1","22","21.8","21.7"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.2","38.7","38.2","37.6","36.9","36.2","35.5","34.8","33.9","32.8","31.6","30.2","28.6","26.8","24.9","23","20.9","18.8","16.7","14.6","12.5","10.5","9.2","8","6.9","5.8","4.9","4","3.3","2.6","2","1.6"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.2","72.6","71.8","70.7","68.8","64.1","59.3","54.8","50.6","37.5","33.3","29.3","29.6","26.1","22.9","23.7","22.7","22","21.4","21","20.5","20","19.4","18.8","18.2","16.9","16.1","15.2","14.3","13.4","15.2","15.6","14.6","13.7","12.8"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.3","90.2","89.1","87.9","86.8","84.1","81.6","79","76.4","74.3","72.2","70","67.9","65.8","63.5","61.4","59.3","57.1","55","53","50.9","48.8","46.8","44.7","42.7","40.8","38.9","37.1","35.2","33.3","31.5","29.6","27.8","25.9","24.1"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.3","161","157.8","154","150.1","145.6","140.4","135.5","130","124.5","118.6","113.5","108.7","103.6","98","92.8","87.3","81.7","76.2","70.5","64.9","59.3","54","48.9","44.2","39.7","35.6","31.8","28.4","25.3","22.6","20.3","18.2","16.5","15.1"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"438.9","436.5","428.9","422.8","416","407.3","393.4","378.6","364.3","349.6","326.5","311.6","297.4","287.5","273.5","258.5","249.8","238.9","228.1","217.4","206.4","195.7","184.9","174.3","163.9","153.9","144.5","135.9","127.7","119.9","112.5","108.3","103.2","97.1","91.5","86.2"
"CPM","Current Policy Reference","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","35.9","35.6","35.3","34.3","33.3","32.3","31.3","30.3","29.3","28.3","27.3","26.3","25.3","24.2","24.1","24","23.9","23.8","23.8","23.7","23.6","23.5","23.4","23.3","23.2","23.1","23","22.9","22.9","22.8","22.7","22.6","22.5","22.4"
"CPM","Current Policy Reference","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.3","40.1","39.8","39.5","39.1","38.9","38.6","38.3","38","37.8","37.6","37.4","37.2","37","36.8","36.6","36.4","36.3","36.1","36","35.9","35.8","35.7","35.6","35.6","35.6","35.5","35.5","35.5","35.5","35.5","35.5","35.5","35.5","35.5"
"CPM","Current Policy Reference","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.6","73.5","73.3","72.9","71.5","69.7","68","66.2","64.5","55.5","54","52.3","55.1","53.8","52.4","53.5","53.7","54","54.4","54.9","55.5","56","56.7","57.4","58.1","57","57.8","58.6","59.4","60","60.7","64.5","65.2","65.8","66.4"
"CPM","Current Policy Reference","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","Current Policy Reference","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.4","90.3","89.4","88.4","87.4","86.7","86","85.3","84.5","84.3","84","83.7","83.4","83.1","82.7","82.6","82.5","82.4","82.3","82.2","82.1","82","82","81.9","81.8","81.7","81.7","81.6","81.6","81.5","81.4","81.4","81.3","81.3","81.2"
"CPM","Current Policy Reference","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","Current Policy Reference","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","160.8","159.7","156.2","152.1","147.8","144.3","139.9","135.8","131.2","126.6","121.8","117.6","113.6","109.8","106.1","102.9","100","97.1","94.3","91.5","88.7","86","83.3","80.7","78.1","75.6","73.2","70.9","68.8","67","65.3","63.7","62.2","60.8","59.6"
"CPM","Current Policy Reference","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"438.9","436.4","428.7","423.2","416.9","408.4","400.6","391.9","383.4","374.3","358.5","349.6","341.4","337.6","329.8","321.5","318.6","315.2","311.9","308.7","305.6","302.8","300","297.3","294.6","292.1","288","285.8","283.7","281.8","280.1","278.5","280.1","278.7","277.3","276.1"
"CPM","CEC 2050 High Biofuels - LCG","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","36.4","36.1","35.8","35.6","34.6","33.6","32.6","31.6","30.7","29.7","28.7","27.7","26.7","25.8","24.7","24.5","24.3","24.2","24","23.8","23.7","23.5","23.3","23.1","23","22.6","22.2","21.8","21.4","21.1","20.7","20.3","19.9","19.5","19.1"
"CPM","CEC 2050 High Biofuels - LCG","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.3","40","39.6","39.3","38.8","38.3","37.7","37.1","36.4","35.8","35.2","34.6","34","33.4","32.8","31.9","31","30.2","29.4","28.6","27.9","27.2","26.5","25.8","25.2","24.6","24","23.4","22.8","22.3","21.7","21.2","20.6","20","19.5"
"CPM","CEC 2050 High Biofuels - LCG","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.3","72.8","72.2","71.3","69.3","65.4","61.5","57.8","54.4","43","39.8","36.8","37.8","35.2","32.9","33.7","31.8","30.1","28.3","26.5","24.6","22.7","20.6","18.7","17.1","15.1","13.6","12.2","10.8","9.4","7.9","10.8","9.4","8.1","6.9"
"CPM","CEC 2050 High Biofuels - LCG","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050 High Biofuels - LCG","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.4","90.3","89.3","88.2","86.6","83.5","80.6","77.7","74.7","72.3","69.8","67.2","64.7","62.2","59.6","57.6","55.6","53.7","51.8","49.9","48","46.1","44.2","42.3","40.4","38.6","36.7","34.8","32.9","31","29.2","27.3","25.4","23.6","21.7"
"CPM","CEC 2050 High Biofuels - LCG","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","CEC 2050 High Biofuels - LCG","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"161.5","162","161.4","158","153.9","149.7","144.4","138.4","132.6","126.3","119.9","113.2","107.3","101.6","95.7","89.4","84.5","79.3","74","68.7","63.4","58.4","53.4","48.8","44.4","40.4","35.7","31.4","27.4","23.7","20.3","17.3","14.5","12.1","9.9","8"
"CPM","CEC 2050 High Biofuels - LCG","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"439.9","437.5","429.9","423.8","416.9","407.3","393.1","378.1","363.3","348.3","325.8","310.8","296.6","286.8","273.1","258.6","251.1","240.6","230.2","219.9","209.6","199.4","189.3","179.5","170.2","161.4","151.4","142.3","133.7","125.4","117.3","109.6","106.4","99.3","92.6","86.2"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36","35.8","35.5","34.5","33.6","32.6","31.6","30.6","29.6","28.6","27.6","26.7","25.7","24.6","24.5","24.3","24.2","24","23.9","23.7","23.6","23.4","23.3","23.1","23","22.9","22.7","22.6","22.4","22.3","22.2","22","21.9","21.7"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.2","38.7","38.1","37.5","36.8","36.1","35.4","34.6","33.7","32.6","31.3","29.9","28.3","26.5","24.6","22.6","20.5","18.3","16.2","14","12","9.9","8.6","7.4","6.3","5.3","4.4","3.6","2.8","2.2","1.6","1.2"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","77.8","72.2","71.1","70.1","68.6","64.4","59.9","55.5","51.5","39.1","35.2","31.3","31.9","28.5","25.2","25.9","25","24.1","23.2","22.5","21.9","21.3","20.6","19.9","19.1","17.7","16.9","16","15.1","14.1","13.1","14","12.9","14.5","13.4"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.3","90.2","89.1","87.9","86.2","83","79.9","76.7","73.6","70.9","68.2","65.4","62.7","60","57.1","54.8","52.5","50.2","47.9","45.6","43.3","41","38.7","36.5","34.2","32.4","30.5","28.7","26.8","25","23.1","21.3","19.4","17.6","15.7"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","161.3","161","158.2","154.9","151.4","147.7","143.4","139.1","134.2","129","123.2","118.1","113.2","108","102.4","97.2","92","86.8","81.7","76.6","71.7","66.8","62","57.5","53.2","48.7","44.5","40.7","37.3","34.1","31.3","28.9","26.7","24.8","23.1"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"438.9","436.1","428.5","422.6","416.2","407.8","394.6","380.4","366.3","351.8","329.1","313.8","299.1","288.9","274.2","258.5","249.5","238.8","228","217.1","206.4","195.9","185.3","174.9","164.7","154.9","145.4","136.8","128.5","120.7","113.3","106.2","101.5","95.1","91.8","86.2"
"CPM","CEC 2050 High Biofuels","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","36.4","36.1","35.8","35.6","34.6","33.6","32.6","31.6","30.6","29.7","28.7","27.7","26.7","25.8","24.7","24.5","24.4","24.2","24.1","23.9","23.7","23.6","23.4","23.3","23.1","23","22.9","22.7","22.6","22.4","22.3","22.2","22","21.9","21.7"
"CPM","CEC 2050 High Biofuels","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.3","40","39.6","39.3","38.9","38.5","38","37.5","36.9","36.4","35.7","35","34","32.9","31.6","29.9","28","25.9","23.8","21.5","19.3","17","14.7","12.5","10.3","9","7.8","6.7","5.7","4.8","3.9","3.2","2.5","2","1.5"
"CPM","CEC 2050 High Biofuels","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.2","72.6","71.7","70.6","68.5","65.3","61.7","58.2","54.9","44","41","38.1","39.6","37.3","35.1","35.8","34.3","33","31.5","30.1","28.7","27.2","25.7","24.1","22.5","20.1","18.6","17.4","16.1","14.9","13.8","14.3","13.1","14","12.6"
"CPM","CEC 2050 High Biofuels","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050 High Biofuels","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.4","90.3","89.3","88.1","86.5","83.4","80.4","77.4","74.4","71.8","69.2","66.6","64","61.5","58.7","56.4","54.2","51.9","49.6","47.4","45.1","42.9","40.7","38.4","36.3","34.5","32.7","30.9","29.1","27.3","25.5","23.7","22","20.2","18.4"
"CPM","CEC 2050 High Biofuels","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
"CPM","CEC 2050 High Biofuels","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"161.5","162","161.5","158","154","149.8","144.5","138.5","132.8","126.5","120","113","106.8","100.8","95","89.1","85.1","81.1","77.1","73.3","69.5","65.9","62.4","58.9","55.6","52.5","48.6","44.9","41.3","38","34.8","31.8","28.9","26.1","23.5","21"
"CPM","CEC 2050 High Biofuels","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"439.9","437.3","429.6","423.4","416.3","406.6","393.1","378.5","364.1","349.2","326.9","311.7","297.2","287.2","273.2","258.6","250.6","240.4","230.2","220","209.8","199.7","189.6","179.6","169.7","160","150","141.3","133.1","125.1","117.5","110.1","104.7","97.6","93","86.2"
"CPM","CEC 2050 No Heat Pumps Plus","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36","35.8","35.5","34.5","33.5","32.6","31.6","30.6","29.6","28.6","27.6","26.6","25.6","24.5","24.4","24.3","24.1","24","23.8","23.7","23.5","23.4","23.2","23.1","22.9","22.8","22.6","22.5","22.4","22.2","22.1","22","21.8","21.7"
"CPM","CEC 2050 No Heat Pumps Plus","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.1","38.6","37.6","36.5","35.4","34.3","33.3","32.2","31.2","30.1","29.1","28","27.1","26.1","25.1","24.1","23","22","20.9","19.9","18.8","17.7","16.9","16.1","15.3","14.6","13.8","13","12.4","11.9","11.1","10.3"
"CPM","CEC 2050 No Heat Pumps Plus","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","78.3","72.8","72.2","71.3","69.3","65.8","62.2","58.7","55.4","44.2","41","37.7","38.7","35.8","32.9","32.9","31.2","29.5","27.8","26","24.1","22.2","20.1","18","16","14","12.6","11.3","10","8.9","7.7","8.2","8.9","7.9","6.9"
"CPM","CEC 2050 No Heat Pumps Plus","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","18.4","18.1","18","17.7","17.3","16.9","16.4","15.8","15.1","14.3","13.4","12.4","11.4","10.1","9.8","9.5","9.1","8.8","8.5","8.1","7.8","7.5","7.1","6.8","6.4","6.1","5.7","5.3","5","4.6","4.2","3.8","3.5","3.1"
"CPM","CEC 2050 No Heat Pumps Plus","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.3","90.2","89.1","87.9","86.2","83.2","80.2","77.1","74","71.4","68.6","65.8","62.9","60","57","54.8","52.6","50.3","48.1","45.8","43.5","41.2","38.8","36.5","34.2","32.4","30.8","29.1","27.5","25.8","24.2","22.8","21.4","19.8","18.3"
"CPM","CEC 2050 No Heat Pumps Plus","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.6","10.5","10.3","10.2","10","9.9","9.8","9.6","9.5","9.4","9.2","9.1","9","9","8.9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8","7.9"
